,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
0,Afghanistan,1990,AFG,0,0,64005.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,63812.0
1,Afghanistan,1991,AFG,0,0,44222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44131.0
2,Afghanistan,1992,AFG,1,0,18503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17253.0
3,Afghanistan,1993,AFG,1,0,13531.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13521.0
4,Afghanistan,1994,AFG,1,0,2105.0,155.0,340.0,2.0,0.0,0.0,4.0,118.0,0.0,1353.0
5,Afghanistan,1995,AFG,2,0,4379.0,29.0,42.0,1.0,0.0,0.0,0.0,7.0,0.0,4298.0
6,Afghanistan,1996,AFG,2,0,5902.0,169.0,1473.0,3.0,0.0,0.0,0.0,0.0,0.0,4063.0
7,Afghanistan,1997,AFG,0,0,11890.0,905.0,625.0,299.0,0.0,0.0,0.0,391.0,0.0,7813.0
8,Afghanistan,1998,AFG,3,0,5309.0,711.0,314.0,180.0,0.0,1.0,0.0,51.0,0.0,1987.0
9,Afghanistan,1999,AFG,5,0,10907.0,5204.0,1489.0,46.0,0.0,0.0,17.0,1332.0,0.0,2076.0
10,Afghanistan,2000,AFG,8,0,12265.0,3017.0,3840.0,113.0,213.0,3.0,59.0,1054.0,0.0,3054.0
11,Afghanistan,2001,AFG,8,0,20140.0,3487.0,1739.0,172.0,9.0,174.0,101.0,842.0,0.0,9979.0
12,Afghanistan,2002,AFG,8,0,36755.0,5377.0,4726.0,72.0,1592.0,78.0,168.0,915.0,0.0,14746.0
13,Afghanistan,2003,AFG,8,0,49880.0,4627.0,3312.0,179.0,1.0,1860.0,225.0,5334.0,0.0,32360.0
14,Afghanistan,2004,AFG,9,0,123140.0,2756.0,4605.0,177.0,843.0,111.0,82.0,8002.0,0.0,102314.0
15,Afghanistan,2005,AFG,9,0,169966.0,3847.0,13620.0,591.0,1179.0,2470.0,277.0,3213.0,0.0,30143.0
16,Afghanistan,2006,AFG,42,0,193593.0,9747.0,32099.0,911.0,3163.0,1111.0,595.0,3516.0,0.0,130982.0
17,Afghanistan,2007,AFG,66,0,274633.0,25928.0,49551.0,554.0,6130.0,5335.0,506.0,9034.0,0.0,150005.0
18,Afghanistan,2008,AFG,66,0,294526.0,44137.0,74234.0,3216.0,10626.0,7625.0,2687.0,11170.0,0.0,87143.0
19,Afghanistan,2009,AFG,28,0,415713.0,100649.0,135029.0,6284.0,28073.0,11659.0,3305.0,5396.0,0.0,60369.0
20,Afghanistan,2010,AFG,62,0,364625.0,103779.0,93231.0,7712.0,4418.0,13707.0,1341.0,5509.0,0.0,71030.0
21,Afghanistan,2011,AFG,73,0,480054.0,116533.0,118996.0,4621.0,4088.0,10075.0,5234.0,11141.0,0.0,111936.0
22,Afghanistan,2012,AFG,76,0,405585.0,128146.0,105611.0,6240.0,14551.0,7946.0,8794.0,23916.0,0.0,65731.0
23,Afghanistan,2013,AFG,95,0,473426.0,112811.0,139255.0,5465.0,20125.0,15067.0,16605.0,24468.0,0.0,25196.0
24,Afghanistan,2014,AFG,60,0,463259.0,127187.0,146631.0,7279.0,10051.0,28910.0,5782.0,30253.0,0.0,18962.0
25,Afghanistan,2015,AFG,94,0,389637.0,144239.0,130869.0,5106.0,9624.0,17660.0,4623.0,17991.0,0.0,20388.0
